YEAR,MONTH,DAY,RAINFALL
2000,1,1,13.71
2000,1,2,4.91
2000,1,3,0.59
2000,1,4,0.81
2000,1,5,0.34
2000,1,6,1.29
2000,1,7,2.85
2000,1,8,0.65
2000,1,9,0.05
2000,1,10,0
2000,1,11,0.44
2000,1,12,1.58
2000,1,13,2.26
2000,1,14,1.55
2000,1,15,0.29
2000,1,16,0.36
2000,1,17,7.78
2000,1,18,5.38
2000,1,19,0.2
2000,1,20,15.34
2000,1,21,52.76
2000,1,22,24.09
2000,1,23,1.33
2000,1,24,3.97
2000,1,25,0.61
2000,1,26,2.08
2000,1,27,7.76
2000,1,28,4.1
2000,1,29,0.16
2000,1,30,5.31
2000,1,31,3.03
2000,2,1,9.74
2000,2,2,5.16
2000,2,3,17.63
2000,2,4,12.37
2000,2,5,35.35
2000,2,6,14.32
2000,2,7,36.87
2000,2,8,5.33
2000,2,9,5.64
2000,2,10,7.27
2000,2,11,4.04
2000,2,12,0.43
2000,2,13,0
2000,2,14,0.63
2000,2,15,9.76
2000,2,16,4.97
2000,2,17,3.39
2000,2,18,1.09
2000,2,19,2.63
2000,2,20,4.13
2000,2,21,6.4
2000,2,22,0
2000,2,23,0
2000,2,24,0.06
2000,2,25,0.23
2000,2,26,0.41
2000,2,27,3.08
2000,2,28,1.55
2000,2,29,0.12
2000,3,1,5.72
2000,3,2,17.6
2000,3,3,17.33
2000,3,4,12.32
2000,3,5,2.24
2000,3,6,10.33
2000,3,7,12.78
2000,3,8,2.5
2000,3,9,5.96
2000,3,10,2.32
2000,3,11,0
2000,3,12,4.91
2000,3,13,7.27
2000,3,14,1.98
2000,3,15,0.16
2000,3,16,0.1
2000,3,17,0.86
2000,3,18,4.21
2000,3,19,14.03
2000,3,20,0.32
2000,3,21,1.69
2000,3,22,1.68
2000,3,23,0.74
2000,3,24,7.15
2000,3,25,6.17
2000,3,26,1.85
2000,3,27,11.78
2000,3,28,0.04
2000,3,29,10.57
2000,3,30,4.12
2000,3,31,2.68
2000,4,1,0.3
2000,4,2,1.28
2000,4,3,5.69
2000,4,4,0.61
2000,4,5,1.77
2000,4,6,14.21
2000,4,7,11.05
2000,4,8,1.74
2000,4,9,14.62
2000,4,10,0
2000,4,11,1.09
2000,4,12,0.04
2000,4,13,0
2000,4,14,0.01
2000,4,15,0.29
2000,4,16,3.43
2000,4,17,2.93
2000,4,18,4.74
2000,4,19,2.62
2000,4,20,2.06
2000,4,21,2.99
2000,4,22,0.07
2000,4,23,0.99
2000,4,24,2.02
2000,4,25,0.01
2000,4,26,2.99
2000,4,27,3.16
2000,4,28,0.18
2000,4,29,0.14
2000,4,30,0.19
2000,5,1,0
2000,5,2,0
2000,5,3,0.01
2000,5,4,5.63
2000,5,5,16.73
2000,5,6,0.84
2000,5,7,4.41
2000,5,8,3.52
2000,5,9,0.05
2000,5,10,0.67
2000,5,11,6.41
2000,5,12,5.32
2000,5,13,7.08
2000,5,14,8.3
2000,5,15,7.84
2000,5,16,17.45
2000,5,17,20.85
2000,5,18,18.12
2000,5,19,5.94
2000,5,20,7.19
2000,5,21,8.84
2000,5,22,0.13
2000,5,23,0.39
2000,5,24,4.6
2000,5,25,2.22
2000,5,26,4.03
2000,5,27,7.14
2000,5,28,10.28
2000,5,29,6.2
2000,5,30,3.44
2000,5,31,0.51
2000,6,1,5.6
2000,6,2,11.73
2000,6,3,5.1
2000,6,4,6.43
2000,6,5,9.56
2000,6,6,0.97
2000,6,7,5.58
2000,6,8,2.19
2000,6,9,0.21
2000,6,10,1.17
2000,6,11,1.43
2000,6,12,1.59
2000,6,13,2.66
2000,6,14,5.18
2000,6,15,4.83
2000,6,16,5.19
2000,6,17,5.04
2000,6,18,4.36
2000,6,19,9.58
2000,6,20,15.9
2000,6,21,5.73
2000,6,22,12.05
2000,6,23,9.17
2000,6,24,5.75
2000,6,25,0.27
2000,6,26,5.54
2000,6,27,8.23
2000,6,28,15.76
2000,6,29,20.26
2000,6,30,11.06
2000,7,1,19.82
2000,7,2,20.12
2000,7,3,28.91
2000,7,4,10.31
2000,7,5,40.34
2000,7,6,19.28
2000,7,7,7.17
2000,7,8,22.39
2000,7,9,5.28
2000,7,10,4.06
2000,7,11,14.09
2000,7,12,45.36
2000,7,13,40.27
2000,7,14,4.92
2000,7,15,13.7
2000,7,16,0.2
2000,7,17,0.17
2000,7,18,1.35
2000,7,19,3.5
2000,7,20,7.05
2000,7,21,4.85
2000,7,22,3.65
2000,7,23,5.69
2000,7,24,8.54
2000,7,25,2.5
2000,7,26,0.72
2000,7,27,4.73
2000,7,28,1.15
2000,7,29,0.01
2000,7,30,0
2000,7,31,0.66
2000,8,1,0.75
2000,8,2,4.37
2000,8,3,11.7
2000,8,4,18.21
2000,8,5,11.09
2000,8,6,14.84
2000,8,7,0.65
2000,8,8,0.13
2000,8,9,1.91
2000,8,10,0
2000,8,11,2.77
2000,8,12,0.4
2000,8,13,4.22
2000,8,14,1.64
2000,8,15,5.97
2000,8,16,4.65
2000,8,17,10.81
2000,8,18,14.03
2000,8,19,4.98
2000,8,20,4.96
2000,8,21,11
2000,8,22,11.87
2000,8,23,1.29
2000,8,24,0.19
2000,8,25,0.08
2000,8,26,0.62
2000,8,27,6.82
2000,8,28,8.99
2000,8,29,13.49
2000,8,30,7.21
2000,8,31,3.07
2000,9,1,2.12
2000,9,2,23.45
2000,9,3,44.72
2000,9,4,8.33
2000,9,5,13.77
2000,9,6,12.2
2000,9,7,4.78
2000,9,8,11.48
2000,9,9,11.92
2000,9,10,18.01
2000,9,11,4.02
2000,9,12,8.21
2000,9,13,2.71
2000,9,14,3.38
2000,9,15,2.45
2000,9,16,5.39
2000,9,17,4.04
2000,9,18,9.85
2000,9,19,6.22
2000,9,20,10.45
2000,9,21,8.02
2000,9,22,9.81
2000,9,23,41.53
2000,9,24,19.63
2000,9,25,6.65
2000,9,26,6.27
2000,9,27,6.91
2000,9,28,2.04
2000,9,29,2.34
2000,9,30,3.73
2000,10,1,6.69
2000,10,2,0.61
2000,10,3,0.55
2000,10,4,9.97
2000,10,5,3.41
2000,10,6,4.95
2000,10,7,29.63
2000,10,8,25.64
2000,10,9,13.72
2000,10,10,8.49
2000,10,11,2.88
2000,10,12,5.54
2000,10,13,3.04
2000,10,14,5.64
2000,10,15,5.49
2000,10,16,22.92
2000,10,17,8.71
2000,10,18,5.05
2000,10,19,1.81
2000,10,20,7.12
2000,10,21,0.88
2000,10,22,2.89
2000,10,23,3.15
2000,10,24,3.02
2000,10,25,15.57
2000,10,26,11.71
2000,10,27,32.46
2000,10,28,61.51
2000,10,29,24.07
2000,10,30,28.01
2000,10,31,4.67
2000,11,1,2.61
2000,11,2,28.82
2000,11,3,25.78
2000,11,4,17.43
2000,11,5,0.57
2000,11,6,0.54
2000,11,7,2.66
2000,11,8,8.12
2000,11,9,0.24
2000,11,10,8.36
2000,11,11,5.59
2000,11,12,9.72
2000,11,13,18.55
2000,11,14,4.9
2000,11,15,6.59
2000,11,16,19.58
2000,11,17,9.59
2000,11,18,16.16
2000,11,19,2.28
2000,11,20,0.61
2000,11,21,5.64
2000,11,22,6.74
2000,11,23,29.88
2000,11,24,9.92
2000,11,25,8.55
2000,11,26,9.15
2000,11,27,31.98
2000,11,28,17.65
2000,11,29,2.15
2000,11,30,3.38
2000,12,1,55.49
2000,12,2,45.64
2000,12,3,13.3
2000,12,4,1.34
